aX,aY,aZ,gX,gY,gZ
-0.817,0.460,0.346,-2.808,1.526,-1.465
-0.818,0.462,0.340,-3.296,1.587,-0.977
-0.915,1.957,0.019,55.603,-24.536,-148.071
-0.952,2.248,-0.068,36.255,-29.480,-133.911
-0.976,2.475,-0.153,24.292,-35.767,-109.924
-0.997,2.572,-0.236,18.677,-40.344,-78.186
-1.020,2.543,-0.319,21.606,-42.236,-42.480
-1.017,2.501,-0.414,24.841,-39.124,-8.057
-1.006,2.389,-0.453,21.179,-31.616,21.362
-0.994,2.271,-0.495,12.146,-20.264,46.997
-0.962,2.120,-0.484,-2.441,-7.446,68.298
-0.931,1.953,-0.453,-18.250,5.981,86.182
-0.893,1.765,-0.402,-34.607,19.775,101.074
-0.867,1.569,-0.339,-48.218,31.921,113.708
-0.847,1.387,-0.276,-58.960,41.626,123.413
-0.838,1.225,-0.207,-67.139,48.279,130.554
-0.839,1.082,-0.121,-74.036,52.734,135.986
-0.850,0.961,-0.022,-80.444,55.115,140.015
-0.870,0.848,0.091,-88.013,54.932,142.395
-0.884,0.746,0.230,-97.839,51.941,144.165
-0.895,0.637,0.388,-107.239,46.509,146.545
-0.884,0.541,0.511,-113.220,39.246,149.719
-0.886,0.416,0.652,-114.075,31.311,153.687
-0.860,0.315,0.697,-112.244,24.048,157.959
-0.836,0.168,0.810,-110.046,16.479,162.170
-0.789,0.091,0.806,-112.549,12.268,167.725
-0.744,-0.009,0.835,-112.854,6.409,171.021
-0.716,-0.115,0.843,-112.000,-0.977,173.279
-0.684,-0.220,0.829,-110.107,-9.399,173.340
-0.662,-0.320,0.796,-109.131,-19.104,171.204
-0.631,-0.402,0.736,-109.253,-29.236,167.847
-0.602,-0.484,0.657,-109.558,-39.307,163.696
-0.568,-0.567,0.571,-109.192,-47.546,159.363
-0.524,-0.657,0.479,-106.934,-52.917,155.212
-0.484,-0.759,0.385,-102.234,-54.810,151.428
-0.456,-0.859,0.302,-95.093,-53.284,147.949
-0.435,-0.946,0.227,-84.473,-49.316,144.287
-0.422,-1.010,0.158,-72.937,-43.823,139.465
-0.411,-1.065,0.103,-64.148,-37.720,132.629
-0.405,-1.114,0.057,-60.059,-32.043,124.329
-0.403,-1.157,0.017,-59.692,-28.015,113.708
-0.402,-1.187,-0.025,-59.692,-24.353,101.135
-0.405,-1.208,-0.064,-58.105,-20.935,89.111
-0.411,-1.221,-0.106,-53.711,-17.334,77.881
-0.427,-1.225,-0.148,-48.462,-12.329,66.467
-0.444,-1.217,-0.166,-44.861,-5.981,54.871
-0.496,-1.296,-0.170,-42.542,2.502,42.480
-0.481,-1.046,-0.178,-44.861,12.634,37.781
-0.522,-1.199,0.074,-23.682,18.127,28.015
-0.552,-1.192,0.060,-7.385,27.344,16.724
-0.598,-1.121,0.092,-1.831,41.138,11.536
-0.647,-1.103,0.229,5.066,37.170,2.686
-0.738,-1.104,0.427,2.991,29.846,-5.737
-0.790,-1.053,0.483,-15.869,25.452,-16.663
-0.820,-0.971,0.500,-35.522,12.085,-29.480
-0.845,-0.868,0.416,-44.678,-2.808,-38.818
-0.860,-0.748,0.345,-44.250,-13.672,-41.199
-0.877,-0.639,0.231,-34.729,-17.456,-34.729
-0.898,-0.565,0.157,-15.747,-14.709,-23.315
-0.922,-0.620,0.129,12.939,-10.986,-14.771
-0.934,-0.570,0.095,28.198,-3.601,-6.409
-0.952,-0.566,0.093,34.973,-0.244,-3.235
-0.959,-0.554,0.086,32.471,0.366,-4.822
-0.955,-0.546,0.078,24.658,-1.160,-7.996
-0.944,-0.538,0.074,16.724,-4.578,-11.414
-0.934,-0.517,0.049,12.207,-7.507,-14.099
-0.928,-0.500,0.013,9.766,-8.850,-15.808
-0.927,-0.489,-0.012,7.996,-9.094,-16.724
-0.926,-0.475,-0.032,6.348,-8.057,-16.968
-0.925,-0.462,-0.028,5.981,-5.920,-16.663
-0.919,-0.447,-0.019,7.141,-2.625,-16.052
-0.916,-0.428,-0.001,8.423,1.465,-15.503
-0.910,-0.416,0.027,8.789,5.493,-14.526
-0.909,-0.410,0.060,7.874,8.362,-13.672
-0.911,-0.402,0.102,6.836,9.094,-12.878
-0.911,-0.396,0.129,5.798,8.240,-12.634
-0.915,-0.390,0.140,4.272,7.080,-13.306
-0.918,-0.384,0.152,4.272,5.188,-14.282
-0.921,-0.374,0.159,6.226,2.625,-14.893
-0.920,-0.360,0.154,8.728,0.427,-15.259
-0.921,-0.342,0.147,10.254,-1.404,-14.771
-0.923,-0.328,0.140,10.803,-3.235,-13.306
-0.922,-0.326,0.128,10.742,-4.822,-11.353
-0.920,-0.330,0.114,10.376,-5.676,-8.850
-0.926,-0.339,0.097,9.827,-5.920,-6.714
-0.924,-0.348,0.082,8.850,-5.737,-5.188
-0.922,-0.357,0.074,7.141,-5.066,-3.967
-0.920,-0.367,0.064,5.615,-4.456,-3.235
-0.921,-0.374,0.053,5.066,-3.845,-2.625
-0.917,-0.375,0.043,5.127,-3.235,-1.953
-0.917,-0.379,0.035,4.761,-2.869,-1.648
-0.917,-0.385,0.029,3.662,-2.930,-1.770
-0.919,-0.393,0.021,1.770,-3.113,-2.197
-0.921,-0.400,0.015,-0.183,-3.418,-2.930
-0.920,-0.399,0.008,-1.465,-3.540,-3.357
-0.922,-0.394,0.005,-1.526,-3.174,-3.662
-0.926,-0.388,0.003,-1.404,-2.686,-3.601
-0.926,-0.384,0.005,-0.977,-1.831,-3.174
-0.927,-0.386,0.013,0.122,-0.793,-2.380
-0.927,-0.407,0.015,1.221,0.549,-1.282
-0.928,-0.400,0.041,0.549,1.465,-0.183
-0.929,-0.420,0.049,1.221,1.526,0.366
-0.930,-0.425,0.047,3.113,2.197,-0.305
-0.927,-0.419,0.049,4.150,2.197,-0.427
-0.924,-0.416,0.051,3.967,1.831,-0.854
-0.922,-0.414,0.050,3.174,1.831,-1.404
-0.924,-0.408,0.050,2.502,1.831,-1.587
-0.925,-0.400,0.052,1.770,1.648,-1.953
-0.923,-0.392,0.056,0.732,1.648,-2.258
-0.924,-0.388,0.059,-0.488,1.526,-1.953
-0.922,-0.393,0.062,-0.916,1.465,-1.160
-0.919,-0.402,0.061,-0.610,1.465,-0.488
-0.917,-0.411,0.058,-0.183,1.465,-0.061
-0.915,-0.419,0.058,0.427,1.465,0.305
-0.914,-0.421,0.056,1.099,1.343,0.427
-0.915,-0.412,0.054,1.892,1.282,0.183
-0.914,-0.404,0.053,1.709,1.038,-0.244
-0.911,-0.401,0.055,0.427,0.732,-0.366
-0.912,-0.404,0.053,-0.122,0.305,-0.061
-0.912,-0.407,0.050,0.977,0.061,0.671
-0.911,-0.408,0.046,1.587,0.244,1.038

-0.638,-1.889,0.556,7.263,-40.039,255.737
-0.704,-2.126,0.448,5.493,-50.781,233.643
-0.786,-2.322,0.317,-8.423,-57.800,208.435
-0.904,-2.546,0.155,-26.367,-61.157,186.646
-1.031,-2.792,-0.014,-36.072,-62.378,167.603
-1.155,-3.011,-0.169,-29.724,-63.354,145.874
-1.257,-3.169,-0.304,-9.949,-63.660,117.859
-1.311,-3.253,-0.420,13.062,-59.875,83.801
-1.315,-3.246,-0.515,29.602,-50.598,45.166
-1.304,-3.113,-0.559,33.081,-34.424,5.127
-1.246,-2.932,-0.580,29.968,-10.071,-33.203
-1.165,-2.665,-0.549,24.780,42.358,-103.149
-0.989,-2.130,-0.387,27.527,65.491,-128.357
-0.892,-1.892,-0.276,36.804,84.595,-147.644
-0.793,-1.670,-0.160,48.584,98.511,-162.842
-0.693,-1.465,-0.032,59.143,108.521,-175.049
-0.589,-1.259,0.116,65.979,115.417,-185.791
-0.486,-1.053,0.300,66.833,118.286,-195.862
-0.379,-0.812,0.520,62.500,117.554,-205.322
-0.296,-0.556,0.714,57.861,113.037,-214.661
-0.150,-0.352,0.951,53.284,106.384,-223.206
-0.072,-0.083,1.089,44.556,93.750,-232.178
0.000,0.184,1.172,30.457,79.163,-237.915
0.036,0.434,1.155,15.930,62.195,-240.723
0.048,0.671,1.068,1.160,45.410,-241.455
0.040,0.873,0.942,-12.146,31.738,-238.586
0.019,1.025,0.810,-23.743,22.766,-231.750
-0.013,1.158,0.690,-30.151,18.738,-221.008
-0.054,1.258,0.616,-27.832,18.188,-207.520
-0.078,1.325,0.594,-17.456,18.799,-191.895
-0.095,1.395,0.613,-0.916,19.165,-175.049
-0.112,1.427,0.639,20.935,16.907,-158.447
-0.138,1.426,0.667,40.588,11.963,-142.212
-0.174,1.404,0.674,50.537,6.287,-126.770
-0.217,1.356,0.659,50.293,0.916,-112.183
-0.283,1.310,0.639,42.358,-2.319,-99.304
-0.357,1.262,0.589,31.006,-4.761,-87.769
-0.421,1.217,0.528,19.714,-6.470,-77.637
-0.487,1.171,0.480,9.644,-6.653,-68.970
-0.553,1.127,0.441,1.709,-5.981,-60.913
-0.598,1.094,0.409,-3.052,-5.127,-53.467
-0.636,1.060,0.386,-2.808,-5.249,-45.715
-0.670,1.024,0.378,1.038,-5.981,-37.598
-0.689,0.984,0.372,6.958,-7.812,-29.541
-0.713,0.938,0.374,12.939,-10.193,-21.667
-0.742,0.886,0.375,16.602,-12.634,-14.282
-0.769,0.818,0.370,16.785,-13.306,-7.385
-0.801,0.753,0.381,14.526,-12.085,-2.380
-0.816,0.685,0.388,11.108,-10.681,0.427
-0.826,0.638,0.399,7.202,-8.179,1.465
-0.832,0.609,0.408,3.052,-5.676,1.038
-0.834,0.587,0.418,-0.793,-3.601,-0.122
-0.835,0.569,0.421,-4.089,-1.892,-0.977
-0.837,0.553,0.428,-5.371,-1.099,-1.099
-0.834,0.539,0.435,-5.859,-0.793,-0.488
-0.824,0.525,0.444,-5.676,-1.038,0.916
-0.816,0.512,0.455,-5.676,-1.587,2.441
-0.814,0.497,0.468,-6.470,-2.686,4.028
-0.809,0.479,0.473,-7.385,-3.967,5.615
-0.807,0.462,0.477,-8.484,-5.005,6.836
-0.804,0.443,0.476,-9.399,-5.676,7.141
-0.804,0.434,0.474,-10.254,-5.615,7.080
-0.794,0.415,0.464,-12.512,-6.104,6.531
-0.792,0.401,0.456,-11.719,-6.531,5.981
-0.792,0.390,0.447,-9.705,-6.958,5.676
-0.793,0.381,0.437,-6.958,-7.812,5.127
-0.794,0.376,0.430,-4.333,-8.789,4.761
-0.796,0.373,0.425,-2.930,-9.277,4.456
-0.793,0.370,0.420,-2.930,-9.338,4.639
-0.795,0.371,0.416,-4.028,-8.911,4.456
-0.797,0.367,0.406,-6.165,-8.362,4.395
-0.795,0.364,0.395,-8.789,-7.751,4.395
-0.794,0.367,0.387,-10.986,-7.019,3.662
-0.793,0.375,0.377,-12.451,-6.348,2.869
-0.788,0.391,0.366,-13.611,-5.737,2.014
-0.785,0.415,0.361,-14.893,-5.005,1.343
-0.778,0.437,0.356,-15.686,-3.967,1.160
-0.776,0.452,0.349,-16.907,-4.089,1.282
-0.773,0.472,0.341,-17.700,-4.395,1.831
-0.774,0.483,0.333,-17.456,-4.333,2.686
-0.776,0.485,0.326,-16.418,-4.456,3.662
-0.780,0.483,0.328,-15.015,-4.211,4.822
-0.785,0.474,0.328,-13.428,-3.967,5.737
-0.792,0.465,0.335,-11.963,-3.723,6.592
-0.806,0.443,0.354,-8.667,-3.784,6.592
-0.812,0.429,0.362,-6.897,-4.272,6.409
-0.819,0.418,0.368,-4.639,-4.761,5.859
-0.827,0.408,0.367,-2.258,-5.310,5.188
-0.832,0.398,0.363,-0.549,-5.859,4.395
-0.835,0.392,0.356,0.183,-5.859,3.418
-0.837,0.390,0.348,-0.244,-5.554,2.502
-0.840,0.392,0.343,-1.160,-4.822,1.526
-0.841,0.396,0.341,-1.587,-4.028,0.732
-0.835,0.401,0.341,-1.404,-3.174,-0.183
-0.830,0.409,0.345,-1.160,-2.686,-0.916
-0.825,0.419,0.346,-1.038,-2.319,-1.465
-0.820,0.425,0.348,-0.793,-1.892,-1.648
-0.812,0.432,0.345,-0.549,-1.892,-1.831
-0.803,0.441,0.343,-0.366,-1.953,-1.892
-0.800,0.449,0.338,0.000,-2.014,-1.892
-0.799,0.456,0.340,-0.366,-2.136,-1.648
-0.794,0.455,0.340,-0.183,-2.136,-1.099
-0.794,0.453,0.348,1.160,-2.075,-0.732
-0.796,0.450,0.348,2.991,-2.563,-0.244
-0.800,0.448,0.349,4.028,-2.869,0.244
-0.803,0.442,0.347,3.845,-2.747,0.793
-0.808,0.438,0.347,2.869,-2.258,1.038
-0.813,0.435,0.347,2.197,-1.526,0.793
-0.817,0.436,0.347,1.587,-1.160,-0.366
-0.814,0.435,0.351,1.221,-0.671,-0.549
-0.811,0.435,0.356,2.136,-0.854,-0.549
-0.813,0.433,0.362,2.991,-1.221,-0.610
-0.812,0.429,0.366,3.113,-1.587,-0.549
-0.815,0.428,0.365,2.869,-1.770,-0.610
-0.816,0.434,0.359,2.319,-1.953,-0.916
-0.815,0.443,0.349,1.587,-1.892,-1.038
-0.815,0.453,0.340,0.610,-1.526,-1.038
-0.816,0.462,0.333,-0.488,-0.977,-0.916
-0.816,0.466,0.327,-1.465,0.122,-0.488
-0.796,2.274,0.355,46.692,30.518,-258.240
-0.888,2.647,0.285,22.461,7.812,-238.708
-1.017,3.057,0.208,18.250,-12.573,-198.914
-1.137,3.155,0.084,23.621,-30.396,-145.813
-1.209,3.177,-0.108,40.894,-46.875,-91.187
-1.254,3.155,-0.262,50.232,-52.612,-46.265
-1.286,3.079,-0.356,39.001,-53.040,-13.550
-1.286,3.006,-0.423,12.268,-46.509,13.611
-1.198,2.909,-0.443,-15.381,-34.729,39.368
-1.182,2.649,-0.377,-29.541,-24.963,65.918
-1.067,2.416,-0.305,-35.339,-11.719,94.666
-1.017,2.118,-0.203,-38.025,3.906,123.047
-0.949,1.839,-0.166,-40.405,17.029,147.583
-0.913,1.560,-0.125,-50.476,26.184,163.635
-0.883,1.312,-0.085,-70.251,31.738,171.021
-0.851,1.105,-0.054,-94.543,35.828,171.326
-0.811,0.902,0.003,-119.202,40.344,165.588
-0.793,0.719,0.085,-143.494,44.678,160.339
-0.771,0.545,0.191,-157.776,47.729,158.020
-0.743,0.373,0.314,-156.555,48.523,159.851
-0.710,0.180,0.466,-141.113,45.776,164.490
-0.659,-0.025,0.602,-116.333,39.551,171.997
-0.593,-0.217,0.739,-92.102,31.799,180.542
-0.545,-0.442,0.841,-74.463,24.719,187.073
-0.499,-0.656,0.928,-65.247,19.653,188.110
-0.468,-0.845,1.020,-59.753,14.771,184.509
-0.464,-1.007,1.058,-55.908,7.751,176.941
-0.473,-1.193,1.074,-53.833,-7.690,165.833
-0.472,-1.312,1.021,-58.777,-30.090,149.719
-0.482,-1.336,0.938,-71.838,-49.011,131.592
-0.500,-1.363,0.883,-76.843,-64.331,112.671
-0.470,-1.304,0.686,-73.486,-71.655,96.680
-0.469,-1.236,0.534,-62.134,-76.416,83.191
-0.484,-1.163,0.378,-48.584,-77.332,71.716
-0.507,-1.097,0.229,-38.086,-75.317,61.951
-0.534,-1.035,0.101,-32.104,-71.960,53.040
-0.557,-0.985,-0.020,-28.015,-65.369,45.410
-0.580,-0.948,-0.139,-25.574,-55.359,39.185
-0.612,-0.914,-0.200,-27.466,-44.067,34.607
-0.639,-0.874,-0.234,-30.090,-32.104,31.372
-0.671,-0.845,-0.230,-30.090,-20.569,29.053
-0.700,-0.850,-0.182,-27.649,-10.132,27.588
-0.711,-0.713,-0.180,-20.630,-2.258,28.625
-0.739,-0.781,-0.076,-0.183,-1.099,23.376
-0.750,-0.737,-0.007,10.681,-1.648,20.508
-0.760,-0.714,0.014,12.695,1.770,19.226
-0.783,-0.727,0.047,10.864,2.930,16.907
-0.794,-0.764,0.112,7.385,3.540,14.832
-0.804,-0.787,0.124,1.343,7.324,12.329
-0.813,-0.801,0.139,0.000,10.681,9.583
-0.821,-0.785,0.137,0.671,13.794,6.409
-0.831,-0.771,0.130,1.892,14.648,2.319
-0.844,-0.739,0.120,3.052,13.611,-1.831
-0.849,-0.708,0.166,6.348,7.996,-5.310
-0.859,-0.652,0.181,6.226,5.249,-8.545
-0.877,-0.600,0.175,4.028,4.028,-11.414
-0.897,-0.578,0.207,1.709,3.174,-14.282
-0.904,-0.526,0.164,-1.343,2.808,-16.113
-0.919,-0.474,0.131,-2.625,4.028,-17.456
-0.938,-0.437,0.150,-0.610,1.404,-18.311
-0.947,-0.389,0.143,0.488,-1.404,-17.212
-0.963,-0.350,0.133,1.038,-2.441,-15.381
-0.974,-0.321,0.115,1.343,-3.479,-13.733
-0.981,-0.285,0.094,0.977,-4.272,-11.780
-0.986,-0.256,0.075,-0.183,-5.005,-9.521
-0.987,-0.252,0.071,-0.916,-6.592,-7.324
-0.983,-0.266,0.058,-1.953,-7.507,-4.761
-0.980,-0.287,0.052,-2.625,-8.057,-2.075
-0.972,-0.318,0.061,-0.427,-8.484,0.488
-0.962,-0.348,0.051,2.441,-7.202,2.258
-0.957,-0.362,0.078,4.578,-5.920,4.333
-0.937,-0.383,0.089,5.737,-5.249,6.226
-0.936,-0.408,0.080,6.714,-2.441,6.714
-0.930,-0.423,0.083,9.399,-0.793,6.287
-0.925,-0.424,0.085,11.719,-0.244,4.883
-0.930,-0.421,0.093,11.230,0.000,2.625
-0.932,-0.417,0.101,8.911,-1.404,0.305
-0.932,-0.415,0.107,5.859,-3.540,-1.282
-0.937,-0.418,0.108,4.211,-5.432,-1.648
-0.937,-0.420,0.102,3.967,-6.775,-1.465
-0.938,-0.424,0.094,3.845,-7.202,-0.916
-0.937,-0.427,0.088,3.052,-7.080,-0.488
-0.935,-0.423,0.087,1.953,-6.226,-0.122
-0.935,-0.412,0.083,0.305,-5.371,0.183
-0.931,-0.407,0.081,-1.404,-4.944,0.427
-0.932,-0.406,0.076,-2.808,-5.005,0.488
-0.933,-0.399,0.066,-2.441,-5.005,0.488
-0.931,-0.389,0.052,-1.770,-5.005,0.366
-0.930,-0.382,0.041,-1.953,-5.188,-0.061
-0.926,-0.380,0.032,-2.441,-5.188,-0.061
-0.927,-0.381,0.026,-2.014,-5.066,0.305
-0.925,-0.385,0.027,-1.770,-4.700,0.366
-0.925,-0.387,0.031,-1.892,-4.211,0.366
-0.927,-0.388,0.036,-1.648,-3.601,0.366
-0.927,-0.386,0.042,-0.427,-3.113,0.122
-0.922,-0.386,0.046,0.671,-2.808,0.183
-0.916,-0.393,0.050,1.404,-2.319,0.671
-0.910,-0.408,0.051,2.319,-1.648,1.221
-0.910,-0.423,0.059,3.052,-1.282,1.709
-0.907,-0.433,0.065,3.235,-1.282,1.343
-0.904,-0.443,0.066,1.587,-1.343,-0.488
-0.901,-0.441,0.080,-1.038,-1.709,-1.892
-0.896,-0.434,0.084,-3.235,-2.380,-2.747
-0.899,-0.440,0.075,-2.869,-2.258,-3.540
-0.897,-0.446,0.058,-0.671,-2.197,-4.211
-0.897,-0.442,0.044,0.916,-1.831,-4.761
-0.904,-0.432,0.031,1.343,-1.099,-4.822
-0.912,-0.415,0.031,1.160,-0.183,-4.700
-0.915,-0.400,0.041,0.488,0.488,-4.333
-0.921,-0.389,0.050,-0.671,0.793,-3.967
-0.927,-0.384,0.058,-0.977,0.793,-3.540
-0.933,-0.377,0.063,-0.366,-0.061,-3.235
-0.936,-0.369,0.063,0.732,-1.221,-3.052
-0.938,-0.369,0.053,1.099,-2.319,-2.869
-0.936,-0.370,0.049,1.038,-3.479,-2.563
-0.933,-0.373,0.047,1.709,-4.333,-1.831
-0.930,-0.377,0.042,2.747,-4.578,-0.854
-0.929,-0.385,0.037,3.723,-4.517,0.000
-0.923,-0.395,0.032,3.967,-4.150,0.732

-0.846,-2.250,0.263,-38.452,-40.466,225.098
-0.961,-2.647,0.225,-2.197,-50.110,209.961
-1.064,-2.962,0.166,32.837,-60.547,182.617
-1.182,-3.149,0.071,51.697,-68.237,141.479
-1.249,-3.187,-0.047,43.091,-68.054,93.140
-1.296,-3.105,-0.193,10.132,-56.885,43.762
-1.289,-2.920,-0.307,-27.588,-37.903,0.427
-1.253,-2.683,-0.367,-52.124,-15.076,-38.696
-1.164,-2.416,-0.362,-55.298,7.385,-72.449
-1.052,-2.139,-0.304,-41.260,28.076,-99.548
-0.937,-1.887,-0.224,-18.982,45.105,-120.239
-0.839,-1.672,-0.144,1.343,57.373,-134.460
-0.751,-1.496,-0.058,16.785,65.491,-143.005
-0.688,-1.357,0.032,29.175,68.726,-147.522
-0.639,-1.252,0.139,39.246,66.711,-150.574
-0.613,-1.182,0.268,47.180,60.059,-156.067
-0.592,-1.043,0.483,60.120,39.429,-163.513
-0.580,-0.907,0.573,67.139,31.067,-174.988
-0.548,-0.726,0.643,71.655,26.794,-188.049
-0.504,-0.522,0.691,68.848,25.879,-200.317
-0.454,-0.323,0.715,58.777,26.245,-209.961
-0.401,-0.140,0.719,45.105,26.672,-216.919
-0.377,0.018,0.707,31.738,26.306,-221.069
-0.338,0.150,0.685,21.057,25.818,-223.145
-0.288,0.272,0.668,15.503,26.367,-223.999
-0.251,0.403,0.641,13.672,25.635,-224.365
-0.217,0.536,0.593,13.367,22.888,-223.328
-0.197,0.670,0.541,12.817,18.433,-221.008
-0.186,0.806,0.499,12.878,14.404,-217.285
-0.167,0.933,0.460,14.038,11.414,-211.487
-0.163,1.040,0.426,16.602,8.179,-204.102
-0.176,1.108,0.383,16.357,5.615,-194.702
-0.201,1.150,0.341,11.841,4.883,-183.960
-0.223,1.188,0.298,6.165,5.066,-172.852
-0.256,1.222,0.260,2.930,5.554,-161.987
-0.280,1.259,0.227,2.258,4.700,-150.879
-0.303,1.301,0.206,5.127,2.686,-139.343
-0.335,1.336,0.191,11.658,0.122,-126.587
-0.371,1.351,0.181,19.287,-2.380,-111.938
-0.403,1.346,0.177,26.306,-4.761,-95.886
-0.431,1.318,0.180,31.555,-5.859,-80.078
-0.473,1.269,0.179,33.447,-6.287,-65.491
-0.512,1.224,0.172,33.508,-6.470,-53.345
-0.545,1.188,0.163,32.166,-5.920,-44.556
-0.584,1.152,0.156,28.625,-4.211,-37.231
-0.618,1.113,0.151,22.888,-1.526,-30.518
-0.648,1.064,0.158,17.029,2.625,-18.738
-0.685,0.954,0.202,8.118,13.245,-14.404
-0.684,0.929,0.228,6.042,15.869,-11.047
-0.681,0.928,0.250,3.967,17.212,-8.423
-0.691,0.937,0.285,0.244,17.395,-5.066
-0.703,0.919,0.299,-4.700,15.564,-0.122
-0.719,0.887,0.317,-7.507,13.367,5.554
-0.735,0.838,0.330,-6.226,10.559,10.925
-0.745,0.793,0.344,-2.258,8.179,15.503
-0.757,0.741,0.361,2.991,5.859,18.799
-0.761,0.681,0.380,7.690,4.272,20.630
-0.767,0.634,0.389,10.193,3.479,20.569
-0.773,0.603,0.387,8.850,2.869,19.470
-0.779,0.587,0.382,4.639,3.235,17.944
-0.793,0.575,0.383,-0.854,4.578,16.907
-0.807,0.555,0.395,-5.554,6.165,17.456
-0.816,0.525,0.415,-7.263,7.080,19.043
-0.818,0.497,0.427,-6.226,6.042,20.630
-0.817,0.469,0.431,-3.845,3.052,22.278
-0.818,0.449,0.418,-2.686,-0.610,23.315
-0.818,0.436,0.393,-3.296,-3.296,23.621
-0.814,0.436,0.359,-5.920,-4.944,23.376
-0.811,0.449,0.323,-10.315,-4.822,21.790
-0.814,0.465,0.292,-14.343,-3.113,20.203
-0.814,0.475,0.277,-17.456,-0.793,19.470
-0.813,0.475,0.278,-18.799,2.075,19.531
-0.809,0.468,0.297,-17.883,4.761,20.020
-0.801,0.451,0.324,-15.137,6.287,20.691
-0.791,0.434,0.348,-11.597,6.226,21.057
-0.782,0.424,0.360,-9.155,4.700,20.874
-0.782,0.421,0.359,-8.789,2.197,19.775
-0.792,0.422,0.345,-9.277,-0.427,18.677
-0.802,0.427,0.323,-9.399,-2.258,17.578
-0.813,0.427,0.307,-8.606,-3.540,16.785
-0.825,0.421,0.298,-6.897,-3.540,16.052
-0.834,0.409,0.296,-5.188,-2.747,15.442
-0.839,0.395,0.303,-3.174,-1.465,14.465
-0.840,0.384,0.312,-1.282,-0.488,12.817
-0.841,0.379,0.318,0.183,0.244,10.620
-0.847,0.380,0.319,0.061,0.305,8.301
-0.853,0.385,0.311,-1.099,-0.183,6.470
-0.854,0.392,0.301,-2.014,-0.854,4.944
-0.857,0.396,0.293,-2.563,-1.038,3.723
-0.862,0.402,0.283,-2.686,-1.038,3.052
-0.861,0.408,0.278,-2.258,-0.916,2.563
-0.856,0.416,0.277,-1.465,-0.549,2.258
-0.848,0.423,0.279,-0.488,0.122,2.075
-0.838,0.427,0.281,0.488,0.427,2.136
-0.834,0.432,0.282,0.671,0.427,2.136
-0.836,0.434,0.280,0.732,0.671,2.319
-0.832,0.435,0.288,0.854,0.977,2.625
-0.830,0.434,0.296,1.709,1.526,2.563
-0.829,0.438,0.304,2.991,1.587,2.319
-0.826,0.434,0.303,3.235,1.038,2.136
-0.829,0.436,0.303,1.953,1.343,1.831
-0.831,0.432,0.305,0.122,2.197,1.587
-0.822,0.428,0.313,-1.099,3.479,0.732
-0.816,0.437,0.328,-0.671,4.822,-0.732
-0.813,0.456,0.343,1.587,5.249,-1.770
-0.810,0.471,0.356,6.165,2.136,-1.221
-0.813,0.467,0.349,5.920,0.305,-0.305
-0.817,0.463,0.337,4.822,-0.671,0.366
-0.825,0.462,0.320,3.479,-1.343,0.610
-0.835,0.463,0.305,2.502,-1.526,0.488
-0.842,0.457,0.293,1.465,-1.282,0.854
-0.847,0.452,0.289,0.671,-0.549,0.977
-0.847,0.451,0.297,0.549,0.671,0.732
-0.846,0.450,0.307,1.099,1.465,0.427
-0.842,0.449,0.315,1.465,1.587,0.183
-0.840,0.450,0.317,1.343,1.221,-0.183
-0.835,0.452,0.318,1.099,1.160,-0.122
-0.832,0.453,0.318,0.793,1.465,-0.122
-0.826,0.455,0.315,0.061,1.465,-0.183
-0.732,2.240,0.079,31.372,-50.232,-203.735
-0.810,2.444,-0.080,35.461,-63.293,-165.955
-0.881,2.578,-0.252,43.152,-72.693,-125.488
-0.923,2.669,-0.447,46.692,-77.209,-87.219
-0.959,2.691,-0.587,42.419,-79.041,-54.016
-0.988,2.768,-0.735,21.973,-73.425,-27.100
-0.967,2.729,-0.796,-3.113,-61.157,-2.380
-0.860,2.663,-0.795,-21.240,-46.143,22.400
-0.865,2.485,-0.788,-27.344,-31.006,50.049
-0.815,2.318,-0.706,-27.954,-13.916,78.003
-0.750,2.116,-0.641,-31.738,6.836,102.844
-0.714,1.928,-0.537,-39.063,27.527,123.840
-0.683,1.705,-0.450,-51.758,45.349,138.977
-0.668,1.490,-0.359,-66.406,58.838,147.217
-0.666,1.286,-0.277,-81.665,67.993,149.658
-0.672,1.122,-0.196,-96.008,73.120,148.560
-0.688,0.974,-0.120,-106.628,75.317,145.386
-0.712,0.856,-0.034,-112.061,74.219,141.907
-0.733,0.759,0.066,-112.610,70.251,139.648
-0.749,0.674,0.184,-110.718,63.110,138.794
-0.758,0.599,0.314,-108.643,54.871,140.625
-0.778,0.531,0.432,-109.436,48.096,144.653
-0.778,0.444,0.529,-112.671,43.213,148.743
-0.761,0.338,0.543,-115.417,37.048,154.175
-0.780,0.169,0.763,-114.136,23.804,158.813
-0.750,0.051,0.849,-116.394,15.503,164.612
-0.696,-0.095,0.804,-118.835,15.869,172.180
-0.690,-0.227,0.942,-109.924,9.644,178.406
-0.623,-0.373,0.804,-103.333,11.353,182.983
-0.579,-0.494,0.727,-91.797,9.766,185.852
-0.550,-0.607,0.659,-78.125,2.869,185.791
-0.516,-0.724,0.591,-68.909,-4.822,181.213
-0.499,-0.838,0.511,-66.772,-12.939,172.546
-0.479,-0.926,0.429,-69.824,-21.118,159.973
-0.451,-0.989,0.339,-74.890,-26.794,144.531
-0.433,-1.022,0.255,-78.247,-29.236,128.784
